"Filename",FingerCode,QualityScore,"OptionalError",Quantized,Resampled,UniformImage,EmptyImageOrContrastTooLow,FingerprintImageWithMinutiae,SufficientFingerprintForeground,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev
"00002579_J_500_palm_05.png",0,27,NA,0,0,68.47674,172.46711,154,104881,7,9,12,10,11,4,5,4,1,18,0.48774,0.27976,118,154,0.45454,0.05194,163.53667,0,27,15,9,9,5,3,4,1,8,0.68752,0.22492,177.18279,172.46711,7,7,11,16,21,17,11,10,2,2,0.64905,0.17536,10,14,17,19,28,31,44,33,15,12,0.23151,0.24093,0.50190,222.84636,30,50,12,27,49,33,33,36,0,0,1.22356,1.04137
"00002403_J_500_palm_05.png",0,10,NA,0,0,31.75001,222.84970,136,79273,14,11,3,8,7,3,2,4,0,19,0.50470,0.30504,86,136,0.42647,0,217.32444,0,29,20,8,1,6,4,2,1,0,0.67655,0.19348,224.77813,222.84970,9,17,12,20,15,5,3,1,1,0,0.55550,0.15870,4,7,6,15,14,39,29,38,19,17,0.30839,0.30318,0.40118,133.99557,22,38,15,14,45,41,35,49,0,0,1.35764,1.01120
"00002339_N_500_palm_07.png",0,14,NA,0,0,48.72263,215.41597,135,61931,17,7,5,4,6,2,1,1,0,10,0.43254,0.27866,102,135,0.64444,0.00740,211.45466,0,24,15,5,4,3,0,1,1,0,0.55936,0.30670,219.28111,215.41597,7,16,12,11,10,6,1,3,0,0,0.54519,0.16200,6,5,7,10,11,11,19,23,21,28,0.42492,0.40487,0.39181,102.26453,41,45,20,12,53,17,16,40,0,0,1.16588,0.97672
"00002475_J_500_palm_09.png",0,4,NA,0,0,46.30990,199.65599,162,88367,13,9,11,6,5,7,2,2,0,22,0.51515,0.31087,100,162,0.54321,0,193.30902,0,40,13,7,8,2,0,5,0,2,0.61667,0.26025,201.63967,199.65599,23,14,11,12,15,6,3,0,0,0,0.48839,0.19893,5,4,4,10,17,26,24,43,48,44,0.44906,0.35103,0.38994,143.11088,41,38,14,25,51,25,25,49,0,0,1.23855,0.96756
"00002478_S_500_slap_03.png",0,29,NA,0,0,71.65700,180.68904,152,89734,5,13,11,7,9,11,6,2,1,13,0.45319,0.25069,101,152,0.28289,0.05263,173.04590,0,34,13,10,7,1,6,5,1,1,0.60496,0.28998,183.49412,180.68904,10,12,10,10,10,8,5,8,7,2,0.60569,0.21648,19,14,23,21,16,7,23,22,17,48,0.35840,0.39496,0.46586,175.16646,23,59,44,10,107,47,30,47,0,0,1.18467,0.89169
"00001610_plain_500_10.png",0,13,NA,0,0,28.43328,177.95065,182,82249,7,10,9,12,7,7,3,4,4,63,0.67759,0.32676,149,182,0.41758,0.03846,160.21805,0,50,26,16,7,3,10,4,4,6,0.63227,0.27463,179.93272,177.95065,20,20,18,9,5,10,9,16,21,2,0.61067,0.22939,26,13,14,17,23,34,44,60,54,46,0.37109,0.36438,0.47740,179.02748,34,58,17,55,78,34,31,62,0,0,1.34640,1.35191
"00002584_Q_500_palm_03.png",0,36,NA,0,0,51.16698,211.91883,233,119072,16,12,16,16,10,7,5,5,0,12,0.41005,0.22703,110,233,0.49785,0.00429,208.18526,0,40,11,10,15,6,10,4,2,1,0.61761,0.28842,215.53656,211.91883,7,11,29,20,17,20,9,3,0,0,0.60323,0.14528,15,21,24,27,35,46,27,34,31,28,0.27851,0.32065,0.42853,216.40917,34,57,37,29,99,56,35,67,0,0,1.22693,0.87473
"00001574_plain_500_05.png",0,43,NA,0,0,45.14658,149.90272,66,51953,4,5,4,5,2,6,6,5,2,15,0.54344,0.29077,62,66,0.12121,0.22727,120.65095,0,11,2,4,6,2,6,8,5,10,0.74426,0.22260,153.16420,149.90272,3,2,11,2,3,6,12,14,16,3,0.72982,0.17138,8,17,23,22,17,17,11,13,7,9,0.18944,0.26707,0.65643,150.97924,12,37,10,16,32,25,34,36,0,0,1.28454,0.85269
"00001428_plain_500_07.png",0,53,NA,0,0,38.21126,185.30047,90,112787,3,3,5,9,6,8,9,18,14,30,0.59116,0.27042,31,90,0.24444,0.30000,174.55938,0,14,4,9,4,7,11,16,10,30,0.76057,0.24158,186.10374,185.30047,4,5,7,8,8,9,10,18,31,12,0.75446,0.16972,27,21,8,10,3,6,28,30,21,34,0.36014,0.38277,0.60409,288.15153,22,35,17,43,98,46,22,20,0,0,1.09174,0.68451
"00002349_R_500_slap_07.png",0,14,NA,0,0,87.86047,162.04034,145,85919,11,9,8,4,6,3,8,1,0,15,0.48443,0.28758,93,145,0.40689,0.01379,151.80163,0,20,16,11,3,9,2,1,2,1,0.69581,0.18699,165.17736,162.04034,5,10,29,12,10,6,5,2,0,0,0.57030,0.13781,5,12,17,11,18,23,34,33,26,21,0.31773,0.34010,0.39217,142.75329,32,41,9,10,48,24,31,47,0,0,1.29070,0.91770
