Filename,FingerCode,QualityScore,OptionalError,Quantized,Re-sampled,FDA_Bin10_0,FDA_Bin10_1,FDA_Bin10_2,FDA_Bin10_3,FDA_Bin10_4,FDA_Bin10_5,FDA_Bin10_6,FDA_Bin10_7,FDA_Bin10_8,FDA_Bin10_9,FDA_Bin10_Mean,FDA_Bin10_StdDev,FingerJetFX_MinCount_COMMinRect200x200,FingerJetFX_MinutiaeCount,FJFXPos_Mu_MinutiaeQuality_2,FJFXPos_OCL_MinutiaeQuality_80,ImgProcROIArea_Mean,LCS_Bin10_0,LCS_Bin10_1,LCS_Bin10_2,LCS_Bin10_3,LCS_Bin10_4,LCS_Bin10_5,LCS_Bin10_6,LCS_Bin10_7,LCS_Bin10_8,LCS_Bin10_9,LCS_Bin10_Mean,LCS_Bin10_StdDev,MMB,Mu,OCL_Bin10_0,OCL_Bin10_1,OCL_Bin10_2,OCL_Bin10_3,OCL_Bin10_4,OCL_Bin10_5,OCL_Bin10_6,OCL_Bin10_7,OCL_Bin10_8,OCL_Bin10_9,OCL_Bin10_Mean,OCL_Bin10_StdDev,OF_Bin10_0,OF_Bin10_1,OF_Bin10_2,OF_Bin10_3,OF_Bin10_4,OF_Bin10_5,OF_Bin10_6,OF_Bin10_7,OF_Bin10_8,OF_Bin10_9,OF_Bin10_Mean,OF_Bin10_StdDev,OrientationMap_ROIFilter_CoherenceRel,OrientationMap_ROIFilter_CoherenceSum,RVUP_Bin10_0,RVUP_Bin10_1,RVUP_Bin10_2,RVUP_Bin10_3,RVUP_Bin10_4,RVUP_Bin10_5,RVUP_Bin10_6,RVUP_Bin10_7,RVUP_Bin10_8,RVUP_Bin10_9,RVUP_Bin10_Mean,RVUP_Bin10_StdDev,
00002610_L_500_plain_03.png,0,93,,0,0,6,9,13,17,18,18,21,25,23,11,0.446,0.169,35,125,0.552,0.072,188,0,21,14,17,12,25,18,27,19,8,0.76,0.173,199,199,9,19,14,17,23,22,17,25,14,3,0.671,0.174,47,48,53,47,56,59,44,50,26,28,0.204,0.284,0.534,231,27,76,16,75,161,71,60,45,0,0,1.12,0.571,
00002437_L_500_plain_06.png,0,97,,0,0,6,4,12,22,16,26,15,34,37,5,0.443,0.134,24,98,0.459,0.245,177,0,21,8,9,15,13,14,27,23,47,0.793,0.165,192,189,7,13,21,19,19,17,11,11,13,55,0.733,0.189,48,69,72,71,58,35,32,49,39,46,0.224,0.322,0.683,394,20,79,30,103,169,103,57,29,0,0,1.08,0.545,
00002383_R_500_slap_06.png,0,92,,0,0,7,10,12,11,14,21,20,22,13,4,0.413,0.127,27,77,0.481,0.468,149,0,1,5,4,7,11,25,20,20,41,0.837,0.0856,169,163,3,2,4,4,15,12,19,27,31,37,0.809,0.129,68,53,44,40,39,22,19,17,36,26,0.203,0.314,0.672,428,19,75,27,50,90,56,74,37,0,0,1.16,0.614,
00002433_S_500_slap_02.png,0,96,,0,0,1,8,6,14,16,12,8,15,16,2,0.418,0.117,41,63,0.397,0.587,162,0,2,4,6,6,8,12,16,17,27,0.822,0.128,182,173,2,6,3,7,8,7,10,24,32,20,0.791,0.142,44,40,42,31,30,12,29,15,17,10,0.157,0.242,0.638,317,6,45,17,63,85,58,35,17,0,0,1.12,0.672,
00002434_M_500_plain_07.png,0,90,,0,0,3,5,4,6,7,11,10,8,2,2,0.403,0.134,41,52,0.712,0.558,199,0,3,0,6,5,7,9,7,9,12,0.799,0.159,206,205,1,1,1,4,5,5,11,16,14,5,0.785,0.123,12,22,18,16,26,23,6,10,12,16,0.211,0.275,0.66,193,8,32,21,22,67,41,21,16,0,0,1.11,0.642,
00002541_M_500_plain_03.png,0,84,,0,0,1,3,7,14,11,4,12,4,7,2,0.408,0.125,20,37,0.622,0.703,149,0,3,0,0,2,4,7,11,14,24,0.828,0.153,161,159,3,2,0,0,0,1,9,11,27,27,0.838,0.144,30,29,28,15,15,11,6,5,19,14,0.197,0.284,0.725,236,3,21,36,40,84,54,30,16,0,0,1.13,0.541,
00002588_M_500_plain_10.png,0,13,,0,0,14,9,8,2,2,2,1,0,0,12,0.458,0.309,57,63,0.556,0,203,0,24,12,5,3,0,2,3,1,0,0.604,0.271,210,209,5,15,16,8,5,3,1,1,0,0,0.525,0.14,9,12,15,11,10,17,12,26,13,10,0.262,0.299,0.38,96.4,32,48,14,6,42,22,15,41,0,0,1.33,1.48,
00002575_L_500_plain_02.png,0,95,,0,0,3,5,10,13,17,11,25,31,16,10,0.458,0.17,29,102,0.598,0.304,181,0,21,11,17,11,14,15,17,16,19,0.708,0.276,195,193,12,13,5,7,19,9,8,15,28,32,0.728,0.211,52,59,45,40,32,22,26,25,37,37,0.236,0.326,0.635,308,18,64,60,67,165,99,32,32,0,0,1.11,0.742,
00002374_L_500_plain_02.png,0,85,,0,0,8,12,11,17,12,7,21,25,22,13,0.458,0.19,36,118,0.72,0.169,183,0,22,14,16,15,19,14,16,15,17,0.747,0.202,197,194,22,23,18,19,14,17,17,14,16,8,0.62,0.218,40,67,69,59,47,36,36,42,24,19,0.176,0.26,0.525,308,22,73,23,74,115,61,43,44,0,0,1.18,0.967,
00002302_M_500_plain_02.png,0,86,,0,0,3,7,8,11,10,8,10,5,1,2,0.385,0.124,31,40,0.375,0.15,215,0,8,2,9,7,10,11,5,7,6,0.753,0.199,219,218,2,8,13,9,9,16,7,13,3,0,0.665,0.149,11,15,16,23,27,16,14,9,22,12,0.246,0.3,0.529,174,10,41,8,25,53,35,26,22,0,0,1.13,0.583,
